DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
08/09/2022	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
08/09/2022	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	3	900
08/09/2022	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
08/09/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	1	150
08/09/2022	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
08/09/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
08/09/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
08/09/2022	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
08/09/2022	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
08/09/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
08/09/2022	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
08/09/2022	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
08/09/2022	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
09/09/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
09/09/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
09/09/2022	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
09/09/2022	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
09/09/2022	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
09/09/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
09/09/2022	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
09/09/2022	CARLOS GOMES-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
09/09/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
09/09/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
09/09/2022	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
09/09/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
09/09/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
09/09/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
09/09/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
09/09/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
09/09/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
09/09/2022	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
10/09/2022	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
10/09/2022	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
10/09/2022	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
10/09/2022	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
10/09/2022	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
10/09/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
10/09/2022	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
10/09/2022	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
10/09/2022	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	1	500
10/09/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
10/09/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
10/09/2022	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
10/09/2022	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
10/09/2022	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	1	50
10/09/2022	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
11/09/2022	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
11/09/2022	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
11/09/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
11/09/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
11/09/2022	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
11/09/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
11/09/2022	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
11/09/2022	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
11/09/2022	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	1	150
11/09/2022	PAULO FARIAS-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
11/09/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
11/09/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
11/09/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
11/09/2022	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
11/09/2022	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
11/09/2022	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
11/09/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
11/09/2022	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
12/09/2022	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
12/09/2022	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
12/09/2022	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
12/09/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
12/09/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
12/09/2022	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
12/09/2022	PAULO FARIAS-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
12/09/2022	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
12/09/2022	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
12/09/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
12/09/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
12/09/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
12/09/2022	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
12/09/2022	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
12/09/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
13/09/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
13/09/2022	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
13/09/2022	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
13/09/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
13/09/2022	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
13/09/2022	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
13/09/2022	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
13/09/2022	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
13/09/2022	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
13/09/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
13/09/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
13/09/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
13/09/2022	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
13/09/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
13/09/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
13/09/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
13/09/2022	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
14/09/2022	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
14/09/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
14/09/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
14/09/2022	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
14/09/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
14/09/2022	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
14/09/2022	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
14/09/2022	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
14/09/2022	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
14/09/2022	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
14/09/2022	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
14/09/2022	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
15/09/2022	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
15/09/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
15/09/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
15/09/2022	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
15/09/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
15/09/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
15/09/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
15/09/2022	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
15/09/2022	CARLOS GOMES-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
15/09/2022	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
15/09/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
15/09/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
15/09/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
15/09/2022	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
16/09/2022	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
16/09/2022	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
16/09/2022	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
16/09/2022	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
16/09/2022	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
16/09/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
16/09/2022	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
16/09/2022	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
16/09/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
16/09/2022	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
16/09/2022	PAULO FARIAS-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
16/09/2022	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
16/09/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
16/09/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
16/09/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
16/09/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
16/09/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
16/09/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
16/09/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
16/09/2022	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
16/09/2022	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
16/09/2022	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
16/09/2022	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
16/09/2022	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
17/09/2022	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
17/09/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
17/09/2022	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
17/09/2022	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
17/09/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
17/09/2022	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
17/09/2022	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
17/09/2022	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
17/09/2022	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	3	1500
17/09/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
17/09/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
17/09/2022	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
17/09/2022	CARLOS GOMES-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
17/09/2022	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
18/09/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
18/09/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
18/09/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
18/09/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
18/09/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
18/09/2022	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
18/09/2022	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
18/09/2022	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
18/09/2022	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
18/09/2022	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
18/09/2022	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
18/09/2022	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
18/09/2022	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
18/09/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
18/09/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
18/09/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
18/09/2022	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
19/09/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
19/09/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
19/09/2022	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
19/09/2022	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
19/09/2022	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
19/09/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
19/09/2022	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
19/09/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
19/09/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
19/09/2022	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
19/09/2022	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
19/09/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
19/09/2022	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
19/09/2022	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
19/09/2022	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
19/09/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
19/09/2022	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	3	450
19/09/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
19/09/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
19/09/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
19/09/2022	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
19/09/2022	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
19/09/2022	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
20/09/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
20/09/2022	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
20/09/2022	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
20/09/2022	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
20/09/2022	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
20/09/2022	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
20/09/2022	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
20/09/2022	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
20/09/2022	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
20/09/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
20/09/2022	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
20/09/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
20/09/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
20/09/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
20/09/2022	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
20/09/2022	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	3	540
20/09/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
20/09/2022	JÉSSICA MARIA-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
20/09/2022	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
20/09/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
21/09/2022	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
21/09/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
21/09/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
21/09/2022	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
21/09/2022	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
21/09/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
21/09/2022	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
21/09/2022	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
21/09/2022	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
21/09/2022	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
21/09/2022	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
21/09/2022	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
21/09/2022	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
21/09/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
21/09/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
21/09/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
21/09/2022	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
21/09/2022	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
22/09/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
22/09/2022	JÉSSICA MARIA-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
22/09/2022	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
22/09/2022	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
22/09/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
22/09/2022	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
22/09/2022	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
22/09/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
22/09/2022	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
22/09/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
22/09/2022	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
22/09/2022	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
22/09/2022	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
22/09/2022	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
22/09/2022	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	2	1000
22/09/2022	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
22/09/2022	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
